ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1489795,Senior Team Leader - Airfares & Ticketing,Global Travel Systems (Pvt) Ltd,"Strong GDS Knowledge, Practical Airfare & Ticketing Experience & Senior Leadership Responsibilities.",Mon May 04 2026,Thu May 14 2026,0001489795,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001489795
1489788,Senior Team Leader - Airfares & Ticketing,Global Travel Systems (Pvt) Ltd,"Strong GDS Knowledge, Practical Airfare & Ticketing Experience & Senior Leadership Responsibilities.",Mon May 04 2026,Thu May 14 2026,0001489788,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001489788
1489567,Senior Executive Colorist -Biyagama  (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001489567,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001489567
1489215,Room Attendant (1),Southbeach Weligama,Please refer the advert.,Mon May 04 2026,Fri May 15 2026,0001489215,0000000712,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000712&JC=0001489215
1489062,Travel Executive - Trainee,Beauty Lanka Travels Private Limited,Please refer the vacancy,Mon May 04 2026,Sun May 10 2026,0001489062,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001489062
1488744,Executive - Store (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001488744,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001488744
1488497,Executive/Junior Executive - MCC Support (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001488497,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001488497
1488484,System Administrator  (1),Goodhope Asia Holdings Ltd,"Minimum 5 years' experience in a similar role. Bachelor's Degree in Information Technology, Networking, IT Security or equivalent. Product certifications f ....",Mon May 04 2026,Sun May 17 2026,0001488484,0000000486,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000486&JC=0001488484
1488420,System Administrator  (1),Goodhope Asia Holdings Ltd,"Minimum 5 years' experience in a similar role. Bachelor's Degree in Information Technology, Networking, IT Security or equivalent. Product certifications f ....",Mon May 04 2026,Sun May 17 2026,0001488420,0000000486,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000486&JC=0001488420
1488276,Senior Logistics Executive,DPO Lanka (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Fri May 08 2026,0001488276,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001488276
1487411,Associate Software Engineer/Software Engineer - Business Intelligence & Analytics (1),Goodhope Asia Holdings Ltd,"1 -2 years' experience in a similar role, with a degree in Computer Science/Software Engineering",Mon May 04 2026,Sun May 17 2026,0001487411,0000000486,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000486&JC=0001487411
1487076,"Occupational Health & Safety Executive-Peliyagoda (FMCG,Food & Beverages) (1)",Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001487076,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001487076
1486592,Accountant -Rajagiriya (ICALS/CIMA) (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001486592,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001486592
1486591,"Brand Manager Colombo (FMCG,Food & Beverages) (1)",Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001486591,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001486591
1486082,Technician  (1),McLarens Holdings Limited,Please refer the advertisement.,Mon May 04 2026,Fri May 15 2026,0001486082,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001486082
1485104,Manager - P & I (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001485104,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001485104
1485055,Senior Executive HR Performance Management-Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Mon May 04 2026,Sat May 09 2026,0001485055,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001485055
1484520,Junior Associate - Finance Operations,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Mon May 04 2026,Mon May 18 2026,0001484520,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001484520
1481532,Executive Finance (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001481532,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001481532
1480707,Executive - Commercial & Marketing (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001480707,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001480707
1478758,Executive -Warehouse & Supply Planning-Ragama (1),Konnect Net Pvt Ltd,Please refer the advert.,Mon May 04 2026,Sat May 09 2026,0001478758,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001478758
1478673,Senior Executive/Executive - Marine Talent Acquisition (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001478673,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001478673
1477700,Senior Executive - Operations (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001477700,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001477700
1477323,Credit Control Coordinator (1),Debug Group of Companies,Please refer the advertisement,Mon May 04 2026,Mon May 18 2026,0001477323,0000000338,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000338&JC=0001477323
1477097,ASSISTANT MANAGER RESEARCH AND DEVELOPMENT-GAMPAHA (1),Konnect Net Pvt Ltd,"Please refer the advert 
Salary 250K-350K (Negotiable)",Mon May 04 2026,Sat May 09 2026,0001477097,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001477097
1470737,Accountant (Manager Level) (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001470737,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001470737
1460440,Senior Executive - Sales (Sea Exports) (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001460440,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001460440
1455612,Associate Project Manager  (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Mon May 04 2026,Tue May 12 2026,0001455612,0000000350,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000350&JC=0001455612
1455608,Associate Project Manager  (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Mon May 04 2026,Tue May 12 2026,0001455608,0000000350,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000350&JC=0001455608
1444422,General Manager Commercial (Shipping Sector) (1),McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Mon May 04 2026,Fri May 15 2026,0001444422,0000000026,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000026&JC=0001444422
1421034,Senior SQL Developer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Mon May 04 2026,Tue May 12 2026,0001421034,0000000350,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000350&JC=0001421034
1420855,Big Data Engineer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Mon May 04 2026,Wed May 13 2026,0001420855,0000000350,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000350&JC=0001420855
1495776,Plant Operator (1),Sumathi Group,Please refer to the job advertisement.,Sun May 03 2026,Sun May 17 2026,0001495776,0000000555,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000555&JC=0001495776
1495775,Intern - Merchandising (1),MAS Holdings,Please click on the image to apply,Sun May 03 2026,Thu May 07 2026,0001495775,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495775
1495774,Intern - Merchandising (1),MAS Holdings,Please click on the image to apply,Sun May 03 2026,Thu May 07 2026,0001495774,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495774
1495772,Project Engineer MEP - Colombo (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026,0001495772,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495772
1495771,ELV Engineer (1),JKH Property Group,Please refer to the job advert.,Sun May 03 2026,Sun May 10 2026,0001495771,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495771
1495770,Assistant Storekeeper - (Ja -Ela) (1),JKH Property Group,Please refer to the job advert.,Sun May 03 2026,Sun May 10 2026,0001495770,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495770
1495769,Draughtsman - (Colombo) (1),JKH Property Group,Please refer to the job advert.,Sun May 03 2026,Sun May 10 2026,0001495769,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495769
1495768,Site Engineer - (Ja ela) (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026,0001495768,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495768
1495767,Intern - Civil (Ja ela) (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026,0001495767,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495767
1495766,Quantity Surveyor - MEP (Ja Ela) (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026,0001495766,0000000312,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000312&JC=0001495766
1495765,Senior Executive / Assistant Manager - KPI Management (1),D.Samson & Sons Ltd,Please refer the advertisement,Sun May 03 2026,Sun May 17 2026,0001495765,0000000241,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000241&JC=0001495765
1495764,Assistant - Payroll & HR Services (1),Sumathi Group,Please refer to the job advertisement.,Sun May 03 2026,Sun May 17 2026,0001495764,0000000555,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000555&JC=0001495764
1495406,Chief Manager - Technology Risk,People's Bank,Please refer the vacancy,Sun May 03 2026,Mon May 18 2026,0001495406,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495406
1494629,Management Trainee Marketing-Colombo 2  (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 05 2026,0001494629,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001494629
1494628,Sales Manager/Assistant Sales Manager (Vehicle) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 12 2026,0001494628,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001494628
1494626,Manager Human Resources -Colombo (Automobile) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 12 2026,0001494626,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001494626
1494093,CHIEF FINANCIAL OFFICER (CONSTRUCTION/REAL ESTTAE)-COLOMBO (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 05 2026,0001494093,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001494093
1493479,Intern - Finance-Ragama (MALE) (1),Konnect Net Pvt Ltd,"Please refer the advert.
Should be a Male Candidate",Sun May 03 2026,Mon May 04 2026,0001493479,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001493479
1493082,Intern - Talent  (1),Deloitte,Click on the advert to apply.,Sun May 03 2026,Sun May 31 2026,0001493082,0000000410,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000410&JC=0001493082
1493029,QA Executive Pharmaceutical -Colombo  (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Fri May 08 2026,0001493029,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001493029
1492954,QUALITY ASSURANCE MANAGER -BIYAGAMA LEADING FOOD & BEVERAGES MANUFACTURING (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Fri May 08 2026,0001492954,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001492954
1492701,Operation Manager - Food & beverage - Kelaniya (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Mon May 11 2026,0001492701,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001492701
1491508,Finance Manager - Rajagiriya (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Wed May 06 2026,0001491508,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001491508
1491274,Gold Financing - All Island,Siyapatha Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001491274,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001491274
1490889,Digital Marketing Specialist,Croissance Digital,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490889,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490889
1490882,Trainee / Junior (Accounts / Bookkeeping),Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490882,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490882
1490878,Assistant Manager (Accounts),Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490878,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490878
1490873,Trainee / Junior,Numerix (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490873,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490873
1490808,Investment Officer (Assistant Manager / Deputy Manager Grade),Merchant Bank of Sri Lanka & Finance PLC,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490808,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490808
1490803,Head Mixologist / Group Head Mixologist,W15 Collection,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490803,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490803
1490687,Student Enrollment Executive / Marketing Executive,Management and Science Institute,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490687,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490687
1490493,Senior E-Commerce Specialist - Hybrid,SearchMax Lanka Pty Ltd,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490493,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490493
1490490,Recovery & Loan Team Officer,Company Name Withheld,Please refer the vacancy,Sun May 03 2026,Mon May 04 2026,0001490490,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001490490
1490063,Assistant Manager Quality Assurance System Certifications-Colombo (Food & Beverages) (1),Konnect Net Pvt Ltd,Please refer the advertisement,Sun May 03 2026,Sat May 09 2026,0001490063,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001490063
1489429,Head Of Quality Assurance Pharmaceutical-Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001489429,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001489429
1488555,Senior Manager Supply Chain -Colombo Hospital (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001488555,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001488555
1488173,MANAGER  BUSINESS ANALYSIS-HOSPITAL (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001488173,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001488173
1488169,Head of Sales (Hospital) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001488169,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001488169
1481866,Sales Manager (Fertilizer/Agri) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001481866,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001481866
1479951,Area Sales Manager-Hardware/Paint Solution -North & East & North Western (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001479951,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001479951
1478769,Front Office Coordinator-Colombo 2 (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Sat May 09 2026,0001478769,0000000505,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000505&JC=0001478769
1466533,Director /Associate Director - Internal Audit (1),Deloitte,Click on the advert to apply.,Sun May 03 2026,Sun May 31 2026,0001466533,0000000410,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000410&JC=0001466533
1460019,Business Development Executive - Printing Industry (1),Sumathi Group,Please refer to the job advertisement.,Sun May 03 2026,Sat May 23 2026,0001460019,0000000555,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000555&JC=0001460019
1239482,Printing Machine Maintenance Assistant (1),Sumathi Group,Please refer to the job advertisement.,Sun May 03 2026,Sat May 23 2026,0001239482,0000000555,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000555&JC=0001239482
1495762,Site Supervisor - Construction (1),EURO MOTORS (PVT) LTD,Euro Motors Private Limited,Sat May 02 2026,Sat May 16 2026,0001495762,0000000672,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000672&JC=0001495762
1495761,Junior Executive-Finance (1),Debug Group of Companies,Please refer to the Advertisement,Sat May 02 2026,Sat May 16 2026,0001495761,0000000338,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000338&JC=0001495761
